session_id,station_id,timestamp,arrival_hour,day_of_week,battery_soc,target_soc,energy_requested_kwh,charging_power_kw,charging_duration_min
S00907,ST01,2026-07-04T12:51:00,12,5,42,84,24.0,60,24.0
S00915,ST04,2026-07-04T12:58:00,12,5,26,83,30.5,120,15.2
S00905,ST01,2026-07-04T12:58:00,12,5,17,82,31.8,60,31.8
S00919,ST05,2026-07-04T12:59:00,12,5,42,73,15.5,60,15.5
S00924,ST01,2026-07-04T13:00:00,13,5,45,97,30.9,22,84.3
S00932,ST04,2026-07-04T13:06:00,13,5,28,89,25.9,50,31.1
S00934,ST05,2026-07-04T13:09:00,13,5,46,88,22.2,60,22.2
S00922,ST01,2026-07-04T13:14:00,13,5,18,93,40.3,150,16.1
S00923,ST01,2026-07-04T13:18:00,13,5,50,74,12.1,60,12.1
S00930,ST04,2026-07-04T13:18:00,13,5,14,78,27.8,150,11.1
S00926,ST02,2026-07-04T13:19:00,13,5,23,93,46.2,60,46.2
S00933,ST04,2026-07-04T13:20:00,13,5,41,84,22.1,60,22.1
S00935,ST05,2026-07-04T13:27:00,13,5,20,70,25.5,50,30.6
S00931,ST04,2026-07-04T13:31:00,13,5,31,81,22.2,50,26.6
S00925,ST02,2026-07-04T13:36:00,13,5,48,82,20.0,22,54.5
S00928,ST03,2026-07-04T13:39:00,13,5,26,76,22.0,150,8.8
S00936,ST05,2026-07-04T13:45:00,13,5,37,78,28.5,50,34.2
S00929,ST04,2026-07-04T13:54:00,13,5,45,84,24.4,22,66.5
S00927,ST03,2026-07-04T13:57:00,13,5,42,74,14.6,50,17.5
S00953,ST05,2026-07-04T14:02:00,14,5,30,73,27.8,150,11.1
S00939,ST01,2026-07-04T14:05:00,14,5,27,97,48.2,150,19.3
S00948,ST04,2026-07-04T14:10:00,14,5,21,88,49.0,50,58.8
S00940,ST01,2026-07-04T14:12:00,14,5,26,93,47.6,22,129.8
S00943,ST02,2026-07-04T14:13:00,14,5,12,87,36.8,150,14.7
S00950,ST05,2026-07-04T14:14:00,14,5,14,78,33.9,22,92.5
S00937,ST01,2026-07-04T14:21:00,14,5,40,84,24.5,60,24.5
S00946,ST04,2026-07-04T14:23:00,14,5,42,70,17.7,150,7.1
S00952,ST05,2026-07-04T14:24:00,14,5,40,99,33.0,22,90.0
S00938,ST01,2026-07-04T14:31:00,14,5,45,73,12.9,150,5.2
S00951,ST05,2026-07-04T14:42:00,14,5,23,86,45.2,60,45.2
S00947,ST04,2026-07-04T14:43:00,14,5,20,94,42.9,120,21.4
S00945,ST03,2026-07-04T14:46:00,14,5,28,74,25.9,150,10.4
S00949,ST04,2026-07-04T14:47:00,14,5,40,100,31.5,50,37.8
S00944,ST03,2026-07-04T14:49:00,14,5,19,81,33.3,150,13.3
S00942,ST02,2026-07-04T14:52:00,14,5,47,88,22.2,150,8.9
S00941,ST02,2026-07-04T14:57:00,14,5,11,97,49.7,22,135.5
S00958,ST02,2026-07-04T15:00:00,15,5,42,98,25.1,50,30.1
S00963,ST04,2026-07-04T15:01:00,15,5,25,71,20.5,150,8.2
S00965,ST05,2026-07-04T15:10:00,15,5,26,99,33.8,120,16.9
S00964,ST04,2026-07-04T15:10:00,15,5,18,90,41.7,150,16.7
S00962,ST04,2026-07-04T15:13:00,15,5,47,75,17.5,120,8.8
S00954,ST01,2026-07-04T15:17:00,15,5,26,88,36.6,50,43.9
S00961,ST04,2026-07-04T15:21:00,15,5,17,85,43.3,120,21.6
S00957,ST02,2026-07-04T15:22:00,15,5,32,85,35.9,150,14.4
S00960,ST03,2026-07-04T15:23:00,15,5,48,92,30.2,50,36.2
S00955,ST01,2026-07-04T15:24:00,15,5,34,81,28.5,22,77.7
S00959,ST03,2026-07-04T15:32:00,15,5,27,76,22.2,50,26.6
S00956,ST01,2026-07-04T15:33:00,15,5,26,82,41.5,50,49.8
S00966,ST05,2026-07-04T15:38:00,15,5,46,90,17.9,60,17.9
S00972,ST02,2026-07-04T16:08:00,16,5,16,70,25.4,150,10.2
S00980,ST05,2026-07-04T16:08:00,16,5,26,85,39.4,22,107.5
S00968,ST01,2026-07-04T16:10:00,16,5,24,96,39.2,50,47.0
S00967,ST01,2026-07-04T16:13:00,16,5,38,89,38.1,120,19.1
S00981,ST05,2026-07-04T16:18:00,16,5,48,98,29.5,60,29.5
S00979,ST04,2026-07-04T16:22:00,16,5,47,95,31.7,150,12.7
S00978,ST04,2026-07-04T16:27:00,16,5,24,100,51.7,120,25.9
S00975,ST03,2026-07-04T16:32:00,16,5,17,72,31.3,50,37.6
S00977,ST04,2026-07-04T16:33:00,16,5,36,81,31.8,150,12.7
S00976,ST04,2026-07-04T16:34:00,16,5,10,98,64.1,120,32.0
S00971,ST02,2026-07-04T16:38:00,16,5,47,72,12.0,120,6.0
S00970,ST01,2026-07-04T16:42:00,16,5,42,78,16.5,60,16.5
S00973,ST02,2026-07-04T16:43:00,16,5,36,96,27.1,22,73.9
S00969,ST01,2026-07-04T16:50:00,16,5,47,96,32.8,150,13.1
S00974,ST03,2026-07-04T16:57:00,16,5,49,89,16.5,150,6.6
S00983,ST01,2026-07-04T17:00:00,17,5,34,90,26.4,60,26.4
S00990,ST04,2026-07-04T17:06:00,17,5,23,86,34.0,60,34.0
S00992,ST04,2026-07-04T17:10:00,17,5,34,100,41.1,22,112.1
S00994,ST05,2026-07-04T17:14:00,17,5,33,72,23.9,120,11.9
S00988,ST03,2026-07-04T17:16:00,17,5,29,88,30.7,120,15.3
S00986,ST02,2026-07-04T17:17:00,17,5,35,94,27.8,150,11.1
S00984,ST01,2026-07-04T17:26:00,17,5,33,73,18.2,150,7.3
S00993,ST05,2026-07-04T17:30:00,17,5,48,83,15.1,60,15.1
S00987,ST03,2026-07-04T17:30:00,17,5,21,81,35.7,120,17.9
S00982,ST01,2026-07-04T17:45:00,17,5,10,88,45.5,150,18.2
S00991,ST04,2026-07-04T17:51:00,17,5,45,89,28.3,22,77.2
S00989,ST04,2026-07-04T17:54:00,17,5,17,93,36.5,50,43.8
S00985,ST02,2026-07-04T17:54:00,17,5,44,83,23.3,150,9.3
S00995,ST05,2026-07-04T17:59:00,17,5,35,89,34.0,60,34.0
S01002,ST03,2026-07-04T18:00:00,18,5,14,99,36.7,60,36.7
S01006,ST04,2026-07-04T18:06:00,18,5,45,72,15.6,60,15.6
S01004,ST04,2026-07-04T18:14:00,18,5,48,100,24.3,120,12.2
S00999,ST02,2026-07-04T18:14:00,18,5,49,75,16.5,60,16.5
S01000,ST02,2026-07-04T18:15:00,18,5,10,75,28.0,60,28.0
S00998,ST01,2026-07-04T18:18:00,18,5,22,71,33.0,150,13.2
S01001,ST03,2026-07-04T18:22:00,18,5,35,82,28.4,150,11.4
S01003,ST04,2026-07-04T18:35:00,18,5,47,81,17.7,60,17.7
S01009,ST05,2026-07-04T18:36:00,18,5,40,94,26.2,60,26.2
S01005,ST04,2026-07-04T18:36:00,18,5,10,78,31.4,150,12.6
S00996,ST01,2026-07-04T18:38:00,18,5,13,100,58.4,50,70.1
S00997,ST01,2026-07-04T18:40:00,18,5,41,84,17.4,150,7.0
S01007,ST05,2026-07-04T18:51:00,18,5,42,100,28.4,150,11.4
S01008,ST05,2026-07-04T18:52:00,18,5,46,78,20.6,120,10.3
S01015,ST02,2026-07-04T19:04:00,19,5,45,99,25.0,60,25.0
S01014,ST02,2026-07-04T19:05:00,19,5,35,91,37.1,60,37.1
S01024,ST05,2026-07-04T19:08:00,19,5,13,86,49.6,120,24.8
S01018,ST04,2026-07-04T19:12:00,19,5,25,96,43.8,50,52.6
S01010,ST01,2026-07-04T19:29:00,19,5,39,98,35.7,22,97.4
S01011,ST01,2026-07-04T19:30:00,19,5,17,78,25.8,50,31.0
S01017,ST03,2026-07-04T19:31:00,19,5,22,77,36.2,60,36.2
S01013,ST01,2026-07-04T19:33:00,19,5,44,70,16.8,60,16.8
S01020,ST04,2026-07-04T19:39:00,19,5,10,94,58.8,22,160.4
S01012,ST01,2026-07-04T19:43:00,19,5,24,95,36.2,60,36.2
S01023,ST05,2026-07-04T19:48:00,19,5,42,78,19.4,150,7.8
S01019,ST04,2026-07-04T19:49:00,19,5,16,73,41.2,120,20.6
S01021,ST04,2026-07-04T19:54:00,19,5,40,81,25.3,120,12.7
S01022,ST05,2026-07-04T19:56:00,19,5,46,97,25.3,50,30.4
S01016,ST03,2026-07-04T19:57:00,19,5,46,78,14.8,50,17.8
S01027,ST02,2026-07-04T20:00:00,20,5,23,82,35.6,60,35.6
S01025,ST01,2026-07-04T20:02:00,20,5,42,81,21.0,50,25.2
S01030,ST04,2026-07-04T20:13:00,20,5,36,92,37.1,60,37.1
S01031,ST05,2026-07-04T20:17:00,20,5,38,75,22.2,150,8.9
S01026,ST01,2026-07-04T20:29:00,20,5,17,92,43.6,60,43.6
S01029,ST04,2026-07-04T20:39:00,20,5,31,81,23.2,120,11.6
S01032,ST05,2026-07-04T20:43:00,20,5,24,96,31.3,60,31.3
S01028,ST03,2026-07-04T20:55:00,20,5,26,75,29.0,50,34.8
S01035,ST02,2026-07-04T21:08:00,21,5,50,86,21.1,60,21.1
S01036,ST03,2026-07-04T21:19:00,21,5,26,87,42.7,22,116.5
S01039,ST05,2026-07-04T21:23:00,21,5,45,87,30.5,60,30.5
S01038,ST04,2026-07-04T21:30:00,21,5,50,73,12.8,60,12.8
S01033,ST01,2026-07-04T21:35:00,21,5,37,97,32.0,50,38.4
S01037,ST04,2026-07-04T21:44:00,21,5,20,71,24.2,60,24.2
S01034,ST01,2026-07-04T21:51:00,21,5,19,85,45.0,50,54.0
S01043,ST04,2026-07-04T22:24:00,22,5,49,79,16.9,50,20.3
S01040,ST01,2026-07-04T22:26:00,22,5,17,81,45.0,150,18.0
S01041,ST02,2026-07-04T22:36:00,22,5,44,75,23.0,60,23.0
S01045,ST05,2026-07-04T22:39:00,22,5,46,82,25.1,22,68.5
S01042,ST03,2026-07-04T22:43:00,22,5,42,85,28.9,120,14.4
S01044,ST04,2026-07-04T22:55:00,22,5,20,90,47.8,60,47.8
S01050,ST04,2026-07-04T23:13:00,23,5,20,82,27.0,22,73.6
S01049,ST04,2026-07-04T23:15:00,23,5,26,100,48.9,22,133.4
S01046,ST01,2026-07-04T23:21:00,23,5,24,80,28.6,60,28.6
S01051,ST05,2026-07-04T23:30:00,23,5,45,71,10.6,120,5.3
S01052,ST05,2026-07-04T23:33:00,23,5,15,73,28.5,50,34.2
S01048,ST03,2026-07-04T23:33:00,23,5,38,83,20.6,22,56.2
S01047,ST02,2026-07-04T23:38:00,23,5,35,78,30.6,60,30.6
S01054,ST02,2026-07-05T00:08:00,0,6,18,86,47.2,22,128.7
S01057,ST04,2026-07-05T00:11:00,0,6,47,89,23.5,150,9.4
S01055,ST03,2026-07-05T00:22:00,0,6,30,97,38.0,150,15.2
S01056,ST04,2026-07-05T00:35:00,0,6,38,74,26.6,150,10.6
S01058,ST05,2026-07-05T00:40:00,0,6,50,87,18.8,60,18.8
S01053,ST01,2026-07-05T00:59:00,0,6,34,79,21.6,60,21.6
S01062,ST02,2026-07-05T01:00:00,1,6,41,100,39.2,60,39.2
S01064,ST04,2026-07-05T01:12:00,1,6,36,98,37.0,120,18.5
S01066,ST05,2026-07-05T01:14:00,1,6,26,72,25.2,50,30.2
S01059,ST01,2026-07-05T01:14:00,1,6,15,84,35.0,120,17.5
S01065,ST04,2026-07-05T01:15:00,1,6,20,92,47.4,120,23.7
S01060,ST01,2026-07-05T01:16:00,1,6,19,79,24.2,150,9.7
S01063,ST03,2026-07-05T01:27:00,1,6,28,89,29.3,22,79.9
S01067,ST05,2026-07-05T01:33:00,1,6,49,95,29.6,60,29.6
S01061,ST02,2026-07-05T01:54:00,1,6,18,81,31.5,150,12.6
S01071,ST03,2026-07-05T02:01:00,2,6,19,71,38.4,22,104.7
S01072,ST04,2026-07-05T02:06:00,2,6,28,78,22.2,120,11.1
S01069,ST02,2026-07-05T02:11:00,2,6,18,79,26.8,120,13.4
S01074,ST05,2026-07-05T02:21:00,2,6,36,79,29.0,120,14.5
S01070,ST02,2026-07-05T02:39:00,2,6,38,78,25.8,120,12.9
S01073,ST04,2026-07-05T02:46:00,2,6,10,77,28.9,22,78.8
S01068,ST01,2026-07-05T02:47:00,2,6,44,95,25.2,50,30.2
S01079,ST04,2026-07-05T03:02:00,3,6,22,84,40.8,22,111.3
S01076,ST01,2026-07-05T03:03:00,3,6,27,94,36.0,150,14.4
S01081,ST05,2026-07-05T03:10:00,3,6,50,93,17.8,150,7.1
S01077,ST02,2026-07-05T03:12:00,3,6,26,96,37.3,22,101.7
S01075,ST01,2026-07-05T03:29:00,3,6,12,80,29.1,50,34.9
S01082,ST05,2026-07-05T03:33:00,3,6,17,78,34.7,60,34.7
S01080,ST04,2026-07-05T03:33:00,3,6,23,85,33.2,60,33.2
S01078,ST03,2026-07-05T03:49:00,3,6,25,82,38.2,120,19.1
S01087,ST04,2026-07-05T04:15:00,4,6,20,85,28.1,150,11.2
S01085,ST03,2026-07-05T04:25:00,4,6,25,70,33.3,150,13.3
S01084,ST02,2026-07-05T04:27:00,4,6,30,70,18.3,60,18.3
S01086,ST04,2026-07-05T04:30:00,4,6,48,74,13.8,22,37.6
S01088,ST05,2026-07-05T04:48:00,4,6,50,71,8.8,50,10.6
S01083,ST01,2026-07-05T04:56:00,4,6,13,97,53.2,22,145.1
S01095,ST05,2026-07-05T05:09:00,5,6,38,79,28.2,150,11.3
S01093,ST04,2026-07-05T05:11:00,5,6,44,81,19.0,120,9.5
S01094,ST04,2026-07-05T05:17:00,5,6,48,99,35.8,50,43.0
S01091,ST02,2026-07-05T05:24:00,5,6,32,93,27.3,22,74.5
S01092,ST03,2026-07-05T05:28:00,5,6,45,79,20.1,120,10.1
S01090,ST01,2026-07-05T05:35:00,5,6,32,95,44.9,50,53.9
S01089,ST01,2026-07-05T05:50:00,5,6,16,74,33.1,60,33.1
S01096,ST01,2026-07-05T06:00:00,6,6,50,86,19.2,50,23.0
S01101,ST04,2026-07-05T06:02:00,6,6,18,75,40.2,50,48.2
S01102,ST05,2026-07-05T06:12:00,6,6,16,71,33.0,120,16.5
S01100,ST04,2026-07-05T06:26:00,6,6,30,73,18.6,22,50.7
S01097,ST02,2026-07-05T06:39:00,6,6,33,94,37.6,60,37.6
S01099,ST03,2026-07-05T06:43:00,6,6,41,94,31.4,150,12.6
S01098,ST02,2026-07-05T06:46:00,6,6,14,91,56.9,120,28.4
S01108,ST04,2026-07-05T07:04:00,7,6,29,72,31.4,150,12.6
S01109,ST04,2026-07-05T07:06:00,7,6,16,93,37.0,120,18.5
S01105,ST02,2026-07-05T07:13:00,7,6,41,99,41.3,22,112.6
S01104,ST01,2026-07-05T07:23:00,7,6,24,89,42.3,22,115.4
S01106,ST02,2026-07-05T07:29:00,7,6,50,71,11.1,120,5.5
S01103,ST01,2026-07-05T07:33:00,7,6,49,92,26.1,22,71.2
S01110,ST05,2026-07-05T07:33:00,7,6,25,88,39.0,50,46.8
S01107,ST03,2026-07-05T07:50:00,7,6,13,96,51.1,150,20.4
S01113,ST02,2026-07-05T08:11:00,8,6,45,82,21.3,50,25.6
S01115,ST04,2026-07-05T08:20:00,8,6,33,83,33.4,120,16.7
S01112,ST01,2026-07-05T08:22:00,8,6,39,92,33.5,22,91.4
S01111,ST01,2026-07-05T08:35:00,8,6,36,93,24.9,150,10.0
S01114,ST03,2026-07-05T08:38:00,8,6,38,99,31.9,60,31.9
S01117,ST05,2026-07-05T08:49:00,8,6,45,99,35.7,60,35.7
S01116,ST04,2026-07-05T08:52:00,8,6,30,89,28.6,150,11.4
S01120,ST02,2026-07-05T09:14:00,9,6,23,97,37.8,60,37.8
S01124,ST05,2026-07-05T09:25:00,9,6,46,99,25.2,22,68.7
S01118,ST01,2026-07-05T09:28:00,9,6,35,70,22.9,60,22.9
S01122,ST04,2026-07-05T09:29:00,9,6,32,74,18.8,60,18.8
S01121,ST03,2026-07-05T09:32:00,9,6,45,88,31.1,50,37.3
S01119,ST01,2026-07-05T09:38:00,9,6,11,86,33.5,60,33.5
S01123,ST04,2026-07-05T09:56:00,9,6,47,77,14.4,60,14.4
S01131,ST02,2026-07-05T10:03:00,10,6,29,86,23.6,150,9.4
S01141,ST05,2026-07-05T10:05:00,10,6,17,91,40.3,60,40.3
S01135,ST04,2026-07-05T10:08:00,10,6,31,72,23.2,22,63.3
S01138,ST04,2026-07-05T10:12:00,10,6,41,82,25.8,50,31.0
S01134,ST04,2026-07-05T10:14:00,10,6,37,79,28.4,50,34.1
S01132,ST03,2026-07-05T10:20:00,10,6,42,92,23.9,22,65.2
S01137,ST04,2026-07-05T10:27:00,10,6,18,94,34.0,150,13.6
S01136,ST04,2026-07-05T10:35:00,10,6,35,78,18.5,150,7.4
S01133,ST03,2026-07-05T10:43:00,10,6,35,84,32.5,150,13.0
S01127,ST01,2026-07-05T10:46:00,10,6,46,82,15.4,22,42.0
S01139,ST05,2026-07-05T10:47:00,10,6,43,77,16.5,60,16.5
S01140,ST05,2026-07-05T10:49:00,10,6,37,80,27.5,150,11.0
S01125,ST01,2026-07-05T10:50:00,10,6,40,75,20.0,150,8.0
S01126,ST01,2026-07-05T10:52:00,10,6,16,89,45.6,22,124.4
S01129,ST02,2026-07-05T10:55:00,10,6,17,97,53.6,150,21.4
S01128,ST01,2026-07-05T10:58:00,10,6,31,81,35.4,120,17.7
S01130,ST02,2026-07-05T10:59:00,10,6,10,90,53.8,120,26.9
S01155,ST05,2026-07-05T11:01:00,11,6,28,97,48.9,120,24.4
S01146,ST02,2026-07-05T11:03:00,11,6,25,100,46.3,50,55.6
S01154,ST04,2026-07-05T11:04:00,11,6,34,91,28.2,60,28.2
S01158,ST05,2026-07-05T11:05:00,11,6,21,76,31.6,120,15.8
S01143,ST01,2026-07-05T11:10:00,11,6,32,89,39.2,120,19.6
S01145,ST01,2026-07-05T11:12:00,11,6,33,74,27.3,22,74.5
S01149,ST03,2026-07-05T11:13:00,11,6,23,87,37.3,60,37.3
S01156,ST05,2026-07-05T11:14:00,11,6,34,86,38.6,22,105.3
S01152,ST04,2026-07-05T11:16:00,11,6,20,71,25.5,150,10.2
S01153,ST04,2026-07-05T11:17:00,11,6,13,84,44.7,22,121.9
S01142,ST01,2026-07-05T11:20:00,11,6,32,89,35.9,60,35.9
S01151,ST04,2026-07-05T11:24:00,11,6,47,98,32.2,22,87.8
S01148,ST03,2026-07-05T11:30:00,11,6,11,80,32.6,150,13.0
S01150,ST04,2026-07-05T11:39:00,11,6,19,92,47.1,22,128.5
S01144,ST01,2026-07-05T11:39:00,11,6,19,84,27.0,50,32.4
S01147,ST02,2026-07-05T11:55:00,11,6,28,70,21.8,22,59.5
S01157,ST05,2026-07-05T11:57:00,11,6,30,85,38.7,150,15.5
S01161,ST01,2026-07-05T12:01:00,12,6,32,91,30.9,60,30.9
S01165,ST02,2026-07-05T12:05:00,12,6,34,86,38.3,150,15.3
S01175,ST05,2026-07-05T12:09:00,12,6,22,73,22.7,22,61.9
S01164,ST02,2026-07-05T12:14:00,12,6,19,80,43.6,50,52.3
S01162,ST01,2026-07-05T12:15:00,12,6,42,78,24.6,60,24.6
S01160,ST01,2026-07-05T12:19:00,12,6,31,85,29.0,50,34.8
S01173,ST04,2026-07-05T12:20:00,12,6,19,93,30.4,60,30.4
S01174,ST05,2026-07-05T12:26:00,12,6,36,79,23.9,60,23.9
S01167,ST03,2026-07-05T12:27:00,12,6,29,99,42.8,120,21.4
S01168,ST03,2026-07-05T12:34:00,12,6,18,76,36.4,150,14.6
S01172,ST04,2026-07-05T12:35:00,12,6,44,100,36.5,50,43.8
S01177,ST05,2026-07-05T12:39:00,12,6,24,89,31.3,22,85.4
S01171,ST04,2026-07-05T12:41:00,12,6,46,99,24.1,22,65.7
S01166,ST03,2026-07-05T12:43:00,12,6,24,83,28.6,50,34.3
S01159,ST01,2026-07-05T12:45:00,12,6,11,71,29.2,150,11.7
S01176,ST05,2026-07-05T12:48:00,12,6,49,89,19.7,150,7.9
S01169,ST04,2026-07-05T12:51:00,12,6,22,97,33.6,150,13.4
S01163,ST02,2026-07-05T12:56:00,12,6,11,100,52.9,60,52.9
S01170,ST04,2026-07-05T12:58:00,12,6,18,83,48.7,50,58.4
S01195,ST05,2026-07-05T13:08:00,13,6,35,83,24.6,22,67.1
S01194,ST05,2026-07-05T13:11:00,13,6,47,100,37.8,150,15.1
S01190,ST04,2026-07-05T13:12:00,13,6,28,84,30.2,60,30.2
S01188,ST04,2026-07-05T13:15:00,13,6,43,87,23.7,22,64.6
S01181,ST01,2026-07-05T13:26:00,13,6,10,99,44.0,120,22.0
S01179,ST01,2026-07-05T13:30:00,13,6,33,75,29.3,120,14.7
S01180,ST01,2026-07-05T13:30:00,13,6,18,75,26.7,22,72.8
S01187,ST03,2026-07-05T13:33:00,13,6,16,84,38.1,22,103.9
S01189,ST04,2026-07-05T13:35:00,13,6,34,86,34.7,22,94.6
S01185,ST03,2026-07-05T13:38:00,13,6,34,93,30.1,150,12.0
S01192,ST04,2026-07-05T13:39:00,13,6,13,92,45.9,50,55.1
S01193,ST05,2026-07-05T13:41:00,13,6,38,72,22.2,22,60.5
S01182,ST02,2026-07-05T13:42:00,13,6,22,94,34.0,50,40.8
S01178,ST01,2026-07-05T13:44:00,13,6,40,74,19.6,150,7.8
S01186,ST03,2026-07-05T13:47:00,13,6,46,89,25.3,22,69.0
S01191,ST04,2026-07-05T13:49:00,13,6,28,84,25.7,60,25.7
S01184,ST02,2026-07-05T13:55:00,13,6,39,98,28.7,120,14.3
S01183,ST02,2026-07-05T13:59:00,13,6,38,97,36.3,60,36.3
S01208,ST04,2026-07-05T14:00:00,14,6,25,98,43.2,150,17.3
S01202,ST03,2026-07-05T14:03:00,14,6,36,79,21.9,120,10.9
S01210,ST05,2026-07-05T14:03:00,14,6,32,71,17.6,22,48.0
S01198,ST01,2026-07-05T14:07:00,14,6,38,90,27.4,150,11.0
S01204,ST03,2026-07-05T14:12:00,14,6,10,89,52.8,22,144.0
S01203,ST03,2026-07-05T14:18:00,14,6,50,75,11.0,50,13.2
S01197,ST01,2026-07-05T14:20:00,14,6,20,92,47.3,22,129.0
S01207,ST04,2026-07-05T14:29:00,14,6,36,84,20.5,150,8.2
S01200,ST02,2026-07-05T14:35:00,14,6,34,71,24.7,60,24.7
S01201,ST02,2026-07-05T14:36:00,14,6,19,75,39.4,50,47.3
S01196,ST01,2026-07-05T14:37:00,14,6,22,98,42.5,60,42.5
S01209,ST04,2026-07-05T14:40:00,14,6,45,96,35.1,22,95.7
S01211,ST05,2026-07-05T14:42:00,14,6,46,96,30.6,60,30.6
S01199,ST02,2026-07-05T14:46:00,14,6,42,89,34.4,120,17.2
S01205,ST04,2026-07-05T14:54:00,14,6,41,87,31.4,150,12.6
S01206,ST04,2026-07-05T14:56:00,14,6,41,77,17.1,120,8.6
S01212,ST05,2026-07-05T14:58:00,14,6,15,71,24.5,50,29.4
S01225,ST05,2026-07-05T15:00:00,15,6,17,70,29.8,22,81.3
S01219,ST03,2026-07-05T15:03:00,15,6,16,88,47.2,150,18.9
S01217,ST02,2026-07-05T15:04:00,15,6,28,85,25.5,60,25.5
S01224,ST05,2026-07-05T15:11:00,15,6,49,77,18.1,50,21.7
S01213,ST01,2026-07-05T15:18:00,15,6,49,91,27.0,150,10.8
S01215,ST01,2026-07-05T15:23:00,15,6,12,72,40.1,60,40.1
S01216,ST02,2026-07-05T15:24:00,15,6,14,94,44.0,150,17.6
S01218,ST03,2026-07-05T15:26:00,15,6,43,76,21.2,150,8.5
S01221,ST04,2026-07-05T15:27:00,15,6,48,97,25.0,150,10.0
S01220,ST04,2026-07-05T15:30:00,15,6,48,99,34.5,60,34.5
S01222,ST04,2026-07-05T15:36:00,15,6,49,81,23.2,150,9.3
S01214,ST01,2026-07-05T15:36:00,15,6,45,75,22.1,150,8.8
S01223,ST04,2026-07-05T15:36:00,15,6,41,86,29.5,120,14.8
S01226,ST05,2026-07-05T15:47:00,15,6,23,95,44.3,120,22.1
S01228,ST01,2026-07-05T16:00:00,16,6,50,76,16.7,60,16.7
S01230,ST02,2026-07-05T16:00:00,16,6,17,91,38.2,120,19.1
S01238,ST05,2026-07-05T16:09:00,16,6,27,96,28.4,120,14.2
S01227,ST01,2026-07-05T16:21:00,16,6,32,87,37.5,50,45.0
S01237,ST04,2026-07-05T16:36:00,16,6,31,95,46.1,60,46.1
S01239,ST05,2026-07-05T16:40:00,16,6,44,96,23.8,150,9.5
S01236,ST04,2026-07-05T16:46:00,16,6,30,87,33.5,50,40.2
S01231,ST02,2026-07-05T16:46:00,16,6,46,89,31.6,50,37.9
S01229,ST01,2026-07-05T16:50:00,16,6,14,79,32.8,150,13.1
S01233,ST03,2026-07-05T16:51:00,16,6,12,90,34.9,50,41.9
S01232,ST03,2026-07-05T16:53:00,16,6,31,99,43.2,120,21.6
S01234,ST04,2026-07-05T16:57:00,16,6,44,98,27.9,120,13.9
S01235,ST04,2026-07-05T16:59:00,16,6,13,96,48.3,150,19.3
S01242,ST01,2026-07-05T17:05:00,17,6,41,98,27.5,120,13.8
S01253,ST05,2026-07-05T17:12:00,17,6,22,79,28.3,60,28.3
S01243,ST02,2026-07-05T17:19:00,17,6,23,86,31.9,22,87.0
S01246,ST03,2026-07-05T17:21:00,17,6,40,93,37.4,60,37.4
S01244,ST02,2026-07-05T17:23:00,17,6,12,94,38.6,22,105.3
S01249,ST04,2026-07-05T17:24:00,17,6,43,73,12.0,22,32.7
S01245,ST02,2026-07-05T17:28:00,17,6,42,70,19.0,150,7.6
S01248,ST04,2026-07-05T17:33:00,17,6,18,76,37.9,120,18.9
S01240,ST01,2026-07-05T17:38:00,17,6,17,97,53.9,60,53.9
S01250,ST04,2026-07-05T17:43:00,17,6,48,97,21.1,120,10.6
S01241,ST01,2026-07-05T17:45:00,17,6,30,92,25.5,120,12.8
S01252,ST05,2026-07-05T17:48:00,17,6,29,90,43.4,60,43.4
S01247,ST03,2026-07-05T17:49:00,17,6,30,74,29.5,22,80.5
S01251,ST04,2026-07-05T17:56:00,17,6,12,73,35.5,60,35.5
S01259,ST03,2026-07-05T18:01:00,18,6,40,98,36.9,22,100.6
S01256,ST01,2026-07-05T18:06:00,18,6,23,87,33.4,60,33.4
S01255,ST01,2026-07-05T18:07:00,18,6,10,100,55.6,150,22.2
S01266,ST05,2026-07-05T18:09:00,18,6,49,78,20.9,120,10.4
S01258,ST02,2026-07-05T18:19:00,18,6,49,98,25.4,120,12.7
S01265,ST05,2026-07-05T18:19:00,18,6,39,85,22.1,50,26.5
S01260,ST03,2026-07-05T18:24:00,18,6,13,72,32.4,50,38.9
S01264,ST04,2026-07-05T18:36:00,18,6,18,72,37.0,120,18.5
S01262,ST04,2026-07-05T18:39:00,18,6,32,79,24.3,50,29.2
S01254,ST01,2026-07-05T18:42:00,18,6,17,78,27.6,60,27.6
S01257,ST02,2026-07-05T18:45:00,18,6,28,88,29.1,22,79.4
S01263,ST04,2026-07-05T18:45:00,18,6,44,72,20.7,120,10.3
S01261,ST04,2026-07-05T18:57:00,18,6,47,90,29.8,120,14.9
S01281,ST05,2026-07-05T19:05:00,19,6,23,96,32.7,150,13.1
S01276,ST04,2026-07-05T19:11:00,19,6,14,93,57.3,150,22.9
S01278,ST04,2026-07-05T19:20:00,19,6,45,73,19.3,50,23.2
S01269,ST01,2026-07-05T19:22:00,19,6,40,84,30.6,60,30.6
S01274,ST03,2026-07-05T19:24:00,19,6,14,80,31.2,150,12.5
S01279,ST05,2026-07-05T19:25:00,19,6,14,89,32.9,150,13.2
S01275,ST04,2026-07-05T19:27:00,19,6,46,95,25.5,50,30.6
S01268,ST01,2026-07-05T19:29:00,19,6,41,70,12.3,22,33.5
